pid,TRUE,rumor,pixels
d2ac3dfd8ab4e4207d7061576462fc44.jpg,-2.112875462,2.115776777,54000
def1cb070d77d649e2af25d49fd28ca4.jpg,2.257714033,-2.239722967,750000
fd90cb228e1d56c8a2630f99251b1e94.jpg,3.535832405,-3.492036104,50273973
8952ea56eb53c05daa6d2f461e61f268.jpg,3.964725971,-3.94467783,952200
e45db014d9886b30ff811fedb34e4259.jpg,3.44717598,-3.413678169,1588176
27cc09a3a1811216d00aeffc9914fae3.jpg,-0.470659852,0.4840433,910080
b46e8dc6459202c9cb57588ddcf68007.jpg,0.456062555,-0.422925174,2537820
af0650f8c1f3bca7b54503350776fba8.jpg,0.70926404,-0.698494554,3686400
8bc5910c9bf60cd7915de0a973ddb6ae.jpg,1.541251302,-1.510495663,464880
ac183b408c160b5e5903e93a6935d4d3.jpg,0.095689714,-0.080798388,689280
fa983f8d364c0010fcd86b987b4d454a.jpg,-1.293537736,1.302962303,1228320
5adbf491e46b0fe29683c4523d6b4be3.jpg,1.379599571,-1.351933241,2181120
3690ca2c8a8f03eef14e1d755d718a4c.jpg,-0.278131545,0.293439388,921600
0f9f346a73c5d11b2fc11af4dea4d16b.jpg,2.50019598,-2.467497587,2764800
115ce20439a539af09dfd5efcaf6ff6f.jpg,2.722410679,-2.69092536,844788
0c61a7d6c1f3ea3803a08330ebeb08d5.jpg,21.20028114,-21.24279594,36000000
f0b521c7817a82d0391bdf4c21810e51.jpg,3.341238022,-3.289418697,543144
38728889980d4570d7ce08bf93a1210f.jpg,-5.558505535,5.554991722,76800
ee803278bcebb2a2adf5b842989d7b67.jpg,2.731663227,-2.702205181,23637747
8647e991f4efe71f0d6a10a8858e14fb.jpg,-2.964259624,2.97425127,691200
997b28f3368f81c7f20cbe5d4c1496e4.jpg,-2.201155186,2.209594011,76800
2e1c3a5505ac3f79e7560e1f2eb6136d.jpg,-1.232462764,1.247704506,1229760
26f837c12df1c00b51833ba6927fa773.jpg,4.335466862,-4.29042387,5599125
fdf8800faa9d60b48a85b0a4f4ec582e.jpg,-1.911182761,1.930301905,23970816
e0528918415f814ea5757cadc2a91492.jpg,0.684057117,-0.657732725,387990
1801b92dc25af941964f4623f3e3a285.jpg,-2.828605652,2.82017231,291600
d7552cc625cfc4ab9ba37941d2495cbd.jpg,2.717603207,-2.693909407,947583
8f34ac475467439d72a9e01c151f3f19.jpg,0.364028841,-0.344824165,1375992
e901dd85e60256ad6f6b12913b9bc1e7.jpg,-1.60407865,1.616642237,690120
de1e0adf8c33e89a90e371cd11433461.jpg,0.124124765,-0.106920719,691200
4524af6ee42e74799c5234731aef039e.jpg,-5.659544945,5.66130209,97200
b275d7fca9ff0f6224a7397b17ab1dba.jpg,1.68953979,-1.666445732,767754
d83b4eadf5c7a113093449096c6a21f3.jpg,-2.490143299,2.48333931,97200
961ad8ff8aa552482aba3356f90efdfe.jpg,3.314499378,-3.281657219,686880
9f18cc98a3136710ffe876030c51eb18.jpg,3.266307354,-3.225042105,774180
49a9e1f8ec26c7b478bd46d2454e43db.jpg,6.885680676,-6.815167904,9437184
35c5680923f6cb5817c023db7b685192.jpg,2.943050861,-2.90574789,1552320
bad06b3a1d430475b816807af0f834b4.jpg,2.755316734,-2.729060888,735000
6136fb39abb1daf9f3ef819787a7798a.jpg,-4.888460159,4.884532928,76800
985d9a1c527188697af8562001267f60.jpg,-0.473054767,0.486867011,477840
8ee9d8de2aedb118da0b5e0dc8226cd8.jpg,3.65547657,-3.615092754,921600
e6d98e56b6ff6bd012e71e78c8f6f746.jpg,-1.870293021,1.88946104,691200
e173d141a49be1e7e68d3925e5af27a3.jpg,1.261351585,-1.233539343,4895640
d4b72d730a57df5d82955e7fd18db4c2.jpg,-2.851648331,2.863991022,1558080
64b3aad48b840f6e4aea2663a1e3a660.jpg,0.372802794,-0.34734419,307800
30521f29c263266728666ff55df7651f.jpg,4.271874428,-4.23562479,16773120
bc956ac98d8811d0b289f834d0677231.jpg,0.013983667,0.006094277,1015560
0820c7b9984f26a81797850a0f04e8e7.jpg,-0.068788886,0.079586685,718080
1d8d03a7d4b51d802a611aca8dae8b48.jpg,-1.265570164,1.273895741,850080
f49ad0f4640a61c7c469bf925d9973d4.jpg,0.583843052,-0.558997273,14204928
cc217d2dfd45cae14cf41017b10e04b2.jpg,-0.45277679,0.471791327,1166400
374b0f241ff6d2c1634119a2cc86e780.jpg,1.849253654,-1.830477715,933120
a496f58d560f5bcee0a50f0d331b87bf.jpg,-0.560757518,0.570656121,164268
7174e0d00102094f0d4408e308a0840e.jpg,2.734128952,-2.700455904,662400
b9a3b78b0854f6a1d08d2f28867b1bc3.jpg,2.482602358,-2.449174404,4913280
9f0f6897009cb06ef91ad002f87d7b53.jpg,-2.490252018,2.486481428,518400
135734a78ce0bc49bf0889c8157b0450.jpg,0.683133125,-0.658263981,1912680
630583bbb091f849bb497555e26b7916.jpg,2.271499634,-2.244593143,1428300
44325abb310dd5ff6a40ab719dd5b5fd.jpg,3.198502064,-3.179098606,3283200
5afa9dec1724a11931b848ffa95176a7.jpg,2.072070122,-2.046101332,2416428
8396614aa08a64106bedc52695a3847a.jpg,-1.579332709,1.592607737,155949
e9551d59b3f51a1d0888a3b92a4901dc.jpg,-2.854081154,2.86473012,1555200
3a89d990bb8be0c085c19b28898a356a.jpg,-5.585848808,5.588674068,1080000
bea343c012470e7cc6db3acc6397e899.jpg,0.405906767,-0.390932351,691200
ba59071539a1393fbb850b055dd8ad7f.jpg,4.226559639,-4.183418751,3686400
33c1bcb09f28dec4538bf5f6499586a8.jpg,0.214094222,-0.192247182,12582912
adf45e78f28abe83a2d7738d390739fc.jpg,2.719270706,-2.691272259,924702
09c795de2dddecd5fc6216acde3e4245.jpg,-3.268133163,3.278271914,285120
bc5a82850e0d10058697618e3cb8a0ef.jpg,1.594876528,-1.571135759,873180
e02f0d6d9232d063e371b28f69f2adf0.jpg,-4.01516819,4.023451805,712800
4aa3cdd25712faa74348382183c0eb8a.jpg,1.994646788,-1.964061022,3686400
118b583b1dd2aeb4be887bbb4df327dc.jpg,-3.171917439,3.171043873,1555200
eff8079385e228d8592976617dbe2d9d.jpg,-6.61752224,6.609128952,518400
8c8f3dccc94de78beeebef1ab9d76db6.jpg,2.807754993,-2.771467686,570240
52a8c47024aae0d9099fcdf89dfd3d39.jpg,3.891270161,-3.851439953,1555200
c4fd4434dbbbf17855a55420e6e517db.jpg,3.479733467,-3.44186306,3686400
613fbd1c7b5e12f9988cd76aa00712a4.jpg,0.431930721,-0.414224297,819840
f45744bfca02ece88d1ca4fc1f5d1af3.jpg,4.074905872,-4.042010307,445500
517d29a0db4124b40a0907cc91e83065.jpg,-3.964331627,3.957969427,1639680
02ec8b1564baffe42b396badd3fbf1b7.jpg,-2.783929825,2.785371065,690120
ebf4679251114e0942a1b8bacee82542.jpg,-0.850644112,0.863795817,10443168
75fadb937f7e45e5af4e42b039e652fd.jpg,1.10214889,-1.068953753,417960
074d2e6ff5a12691eb4426ae02db0959.jpg,2.705148697,-2.67480731,3686400
e6ac165c0ccf734ae1a9ec70234003ef.jpg,-6.005504608,6.007371902,120000
2d1b3721a66efb4175e68c64a4d0c014.jpg,-4.130295753,4.142607689,2539890
4864e14cc3ab4ebdf5428f3fcfc4d537.jpg,3.319843292,-3.285482645,12693504
14f5b1c6ce17bcec4866730b7dbe9dc4.jpg,0.646625996,-0.629250646,573480
a317e8cc6f3f758eb48b08aca7f4a10b.jpg,-0.452830553,0.471067488,979524
3595de98ce3982c7b8f992456bbb0a55.jpg,-3.09974432,3.109324694,1428000
05b08917f49360346b3ed7d94cf47435.jpg,2.206721783,-2.16947794,4727808
d42b34d7b199e712bbc18b29f4f359c7.jpg,-1.230493426,1.245927811,533520
58821a11115d965b7e00ee0590253980.jpg,-4.455560684,4.457644463,690120
59a8d305e0a500c7c043bae261ec0e46.jpg,3.463642597,-3.411735773,1440000
e2953d814bb080775bee60bb4ffaa5f7.jpg,-9.842987061,9.823448181,519480
04a09ec5b4030f2beb9b83109cfd8a3d.jpg,1.418171287,-1.385207653,519480
a7b09df201ab4d21d5a734da09d4ffcb.jpg,0.642816603,-0.62748903,1090800
b4706176560c95b9f9f22332164ddb24.jpg,6.378844261,-6.339623928,3686400
856592f9d7e635f951e187df2bfc2a15.jpg,-2.368853569,2.382201195,835440
a5da737f3f95a1a3459a512b364f8d2e.jpg,-4.034477234,4.045849323,97200
3ee902b190df6c19ed2ebab7fcc1db98.jpg,4.841697693,-4.795910358,1440000
98d41d4767c6d9dde114571dab5ea2cf.jpg,5.124247551,-5.074668407,921600
9925627087761da349e8b27da0874733.jpg,-0.473946929,0.491108358,291600
0fbc1dc033c03547de4db25333d9c2ed.jpg,-2.022183418,2.027954102,277830
43bf230dcda07d134f7a285669ae583d.jpg,-2.000971794,2.008414984,695040
d64da20e39eb52c44a6943339199ff9c.jpg,2.136638641,-2.109750032,825000
d19a3c5409abc711c906a39ed178a829.jpg,1.740694404,-1.715146065,4916160
9e1922bcf70ab2b0ebd73beef1e7eb46.jpg,-0.798559546,0.812691987,1072260
f9f75e34ecc43434b869752e6f149ccb.jpg,2.451126099,-2.425116777,869880
080bd14436f7aec988f61ab847690ab2.jpg,3.637380123,-3.600868464,1257057
5795815e0cfae129dc2dbf9cf1e3bc12.jpg,-1.898228288,1.912324667,76800
f0d7120a1f5aa28c11e673014a4af564.jpg,3.328616142,-3.29540801,1003950
265631d64d822bedb1c71b21829a779d.jpg,2.313430786,-2.283733845,402780
f1f7ad850417a38ece0ac57358e5c3b1.jpg,34.76354218,-35.09671783,451632
062f4241dd155c1aabdb1d3fdaceb489.jpg,2.461816788,-2.424363136,603000
0f964c73bf885edee05e2976749e9e74.jpg,2.320322514,-2.28897357,489450
8c291ac9e7e774b7a7c9537cf616580f.jpg,1.49140048,-1.466462851,714600
5fa39a2e894922bcebd2804b1db1b590.jpg,3.470798969,-3.432402372,4950720
a31111019b83bcf2a43f040935b59307.jpg,1.661086202,-1.638591528,1233180
1813181bf3d866aed4ca090d64aa4dc8.jpg,1.770339847,-1.753399372,4368960
1cfa1c8b3cdb3c86d49c3b011ef9f79e.jpg,1.616406918,-1.587938547,999360
2e81b47cdba69043f6a157fb185a680a.jpg,2.087927818,-2.055322647,786600
aae92ea6629da5234307d5e6e6e0b79f.jpg,1.371378422,-1.342930198,592920
7c536281c4c52e1306d5816dd7833e4e.jpg,-0.469635725,0.491106451,388800
ff398f5579119c8697026b3ab27512b6.jpg,-0.051159203,0.053717315,499500
6e54348dadbb567dac094d341f91574a.jpg,-4.426039696,4.4254179,900000
4a70e2310bb1cfab8a3a2d2532929982.jpg,-4.345219612,4.348698616,388800
a9dfff0e7f66f95bf39235295c9ff855.jpg,2.805263996,-2.775084019,5529600
0b8cd847149d508b55ee52d549ec5d2c.jpg,1.789007306,-1.759751558,4665600
c44d74b643eee68c06e0c794ad3d61c8.jpg,1.366018057,-1.339229941,3686400
fd526af21485a2266456fa0765d61b5f.jpg,0.982474804,-0.957760692,45047625
a558eaaa742c5e2d0ab85ced2adc9e56.jpg,1.598091602,-1.575761318,518400
48317f2d79274b85590e5e862dc56cf0.jpg,3.97533989,-3.931802511,1524288
33ba28f59a62bf97f4080ab08fd5e815.jpg,-0.299815238,0.319074571,3021120
47045fbc2c42ebca9684a7383521385d.jpg,3.082113743,-3.047771931,935580
192760dc6924d7d60588888bc139c2e6.jpg,-1.16274929,1.174697638,6204600
81ef4535b59052cc1aa59898b7cfd7ee.jpg,3.256236076,-3.222098589,2332800
24b68861ed8570d32fcb3f76b5c328f9.jpg,6.632554531,-6.576332569,2977920
e6c461e41a2e10bd13c075ce658f886a.jpg,-0.422999859,0.442751706,456840
c60a33d00fbbd947b77054684f65cba6.jpg,-0.913917422,0.929470599,1188585
af50ba04c7fe913f264e585aaa38d07c.jpg,3.853356361,-3.813537836,3686400
778a5e45c002c1d15eb7155aa384a4ec.jpg,0.377252638,-0.35979715,3686400
06584aadb9deda7597fd5c9412eba98d.jpg,-7.802689552,7.788125992,519480
4fba8e3595700717cbc209752f7b1a04.jpg,-7.455389977,7.445228577,583200
8acfce6506048cf7dc82b95b230b70de.jpg,-2.359643459,2.36717701,706560
b09198ac84abbd34d407cc142b8d0f69.jpg,-0.442896366,0.452673852,4935060
4e58c496215ef92c493dc987892d87e9.jpg,1.273384094,-1.249251842,1257600
9ea4671578494c394063c636ea8c15f8.jpg,-0.876791239,0.893926919,1637760
c95d9d063f0ad98b688615da817d39c7.jpg,0.779638529,-0.764693558,4913280
7270d9bf079aa9970754cda5c4756d63.jpg,-1.73512876,1.749432802,546840
cc3213c5ac54bc3c6ff6a8e3b534f8a8.jpg,-1.089910626,1.105301142,262440
5582d4165dcee3435a6177843e9f9baa.jpg,1.053762436,-1.027198076,810000
7f37ebdee4886e3390c6047f41b57271.jpg,0.180308402,-0.1541906,1006020
e5840e09e9eaed0096c794a1e001189f.jpg,2.239607334,-2.209631681,4665600
35dc2eb50e8dc8df4bf108c0738c9fb8.jpg,1.965262175,-1.94279623,546480
5cf58ae8bc4f7536697508b43b3f8b29.jpg,1.127496839,-1.099893332,1274400
93fe59c208bdc698088916306b1740de.jpg,1.779672146,-1.751841545,847440
06ed49e6bb266f71fba72635e37fc1c0.jpg,-3.548609257,3.550409079,518400
39cf13c27eb990556df82fee2fcf76b9.jpg,0.512310147,-0.488105953,705456
cc7ed4df1e07add5bc8dd9043e0626ad.jpg,0.902332425,-0.879025042,624000
249aa5bbfb7ac49da95959b77d4a3fff.jpg,1.433010101,-1.410999775,4147200
3b4d80a7b9f702d0f65d8b758cf6cf67.jpg,1.662961602,-1.635783672,3686400
2e0848d57582af88f22808cd9bca87ce.jpg,-4.457127571,4.442590237,583200
dce7b41b99072bdc8bb1736bfd613974.jpg,2.148381948,-2.121566534,691200
43006b4703703c7cfe70bb7276a960b4.jpg,3.301704884,-3.265975237,4141440
eaa2b52d071f3a23f8154d0a53b779a7.jpg,-1.293080568,1.314005375,518400
1d83249e314251756cff9bd8ca2e2736.jpg,1.844636917,-1.82200551,721374
e8cf47308e2252da7ccfa5ff2790a346.jpg,-3.125568867,3.138490915,1033560
df8f507a9650d7d7e496860ec53b5aa7.jpg,4.171161175,-4.129619598,492000
cf7ad6c2c711ad77f95f72594234c369.jpg,1.795911431,-1.774989843,1941120
0eb9dc6117d93e542181e3911591fb49.jpg,0.414709449,-0.402737916,47775744
a6f7c37a31d0305cff36f98332a22042.jpg,2.257045984,-2.227017403,565110
611fae3c0af16ac130152aff42458a47.jpg,0.683521211,-0.655090094,2118960
9ef1d591f54e70ec76c33921d636d2c7.jpg,-3.779724121,3.784149885,947250
baf773cbd77585da27b22cf121be83c8.jpg,0.291290522,-0.268035948,1294920
a4a69c1f54975119f17dcc8bc367a301.jpg,1.359481573,-1.329021096,701406
46456f18052d69dff49722af737c2352.jpg,1.861300826,-1.829800129,865920
9c0286de623020d2e14f818ee02bce52.jpg,4.335068703,-4.298156261,8441856
a75b42d2fee451d1b5cfc2ee6e774e78.jpg,-3.772114277,3.776486635,691200
4dcd099abe57ebe762009c5e006100c7.jpg,-3.206418037,3.212964058,1209600
db1c8c25478df845695b96bdd26753d2.jpg,8.356198311,-8.285173416,322695
7e63cee49f7c63f4a4ca82a19708d555.jpg,1.043880463,-1.021192789,1417950
2c7b975d41e34514698fb025be7e8a79.jpg,2.151818991,-2.131872892,601776
76a0f6b0c9a3d8f9fd8d58f86c92a193.jpg,1.003111124,-0.979055285,1904400
d220e2d3a1e759de4404d32a49fe6fd2.jpg,-0.06643939,0.081884682,79200
87fd7ad059a101be2dfb427db4d95811.jpg,3.285153389,-3.260278225,3283200
9c7480f0773d4dbab75e86099bca2afc.jpg,-0.059452236,0.061882257,499500
62c83ab53110d02477399fc6f628c8d9.jpg,-6.144705772,6.142613411,583200
a189867e1d8fe3f4803d173cefc37d60.jpg,0.607083201,-0.584410131,719400
f5a7f3b36846ca2dece35697bdd0d667.jpg,4.060750961,-4.019951344,908208
248b92c3735e3a8cbc86eb6f79715122.jpg,8.457741737,-8.372228622,4919040
2c7b819aa20925284c15a79bff6911d5.jpg,0.773170769,-0.757965684,696600
7946745a276ecc1dccc546dac82a9d7d.jpg,5.652671337,-5.598429203,326400
cdf637e87e89ffb08fd2ee02579ce8fa.jpg,-3.168941975,3.174540043,1072260
2cb04dab7ff8d9c1c873d8760dc0170f.jpg,2.613032579,-2.584053755,1201500
72f7199d4e5a092080ce1a1aa9a0ec99.jpg,-5.440252304,5.44393301,76800
18b7e056b3f018d29b1adb101826820f.jpg,-2.336096287,2.344487667,482400
d86ec25e07a128adbd7440bb7c34fe6d.jpg,-0.26441735,0.256218731,597192
ce9b1f69d4f264c27a493b0a60ae7fdb.jpg,-3.422390461,3.426120043,545280
32461e1a84c8d9f1512d331893c9dc13.jpg,1.324043989,-1.290956974,1080000
cbda2f11794472ea137d152ec2c585da.jpg,-0.192916155,0.196256042,129060
7103691440df490b256d7346bd6d36c4.jpg,-0.036363542,0.05817169,424440
443e04100cd4a704c4277f975abb6076.jpg,-5.94057703,5.93579483,1736730
8ec9d1e932c9da8387649d1f787dec6b.jpg,0.17037937,-0.15093711,1555200
4d8876e3891282f0141ab30ec9ede692.jpg,-0.978709459,0.98049885,684804
eab5db71c31d1df5e44fb803e39ed78b.jpg,2.271447659,-2.239277363,516114
f1c38d8c9c8b79c102f7558687dc77a9.jpg,9.582738876,-9.67223835,583200
2e1dfc90da04e39ab932cba85c16e58d.jpg,-3.432898045,3.442861795,950130
28e1e9de060bcfc8bbe5e467de79efd4.jpg,0.820369005,-0.807526529,1902330
59b78ff03b8f30a0618548bc33601207.jpg,-6.716950417,6.708057404,76800
8c2b2b014e9ef65ab4ddbb6a80510878.jpg,0.638734818,-0.6233868,779898
eff29c8fb1f29135717e9f95e4537fa2.jpg,-7.240838051,7.23703289,1080000
d15ea2c16063a0a0e1d1b1aa11638153.jpg,0.816623926,-0.797192574,171990
fb09ff57795571a4e7923d156a2cd42a.jpg,4.417129993,-4.371242046,3686400
b1b30632c8a9a2f82f5a164822f91be6.jpg,-0.049255848,0.063503206,1428300
0edfc094b6f606a3362be8a99b9c8277.jpg,-1.929048181,1.931261778,921600
f2b846a73cb9563075b37c332d6967e0.jpg,5.588392735,-5.535058975,1428300
63d3388c87377772edda47e06172f3d4.jpg,0.698584557,-0.671535313,825000
ac38122f080eb420d4e3e17f8a57484b.jpg,3.495684624,-3.461671114,2834580
f07c82d8e88f283eb75010e0789680a7.jpg,-1.379592061,1.388337612,375516
d0ba8a6ee60983966d07643062ea26dc.jpg,4.13075304,-4.092978954,244440
e06f85102d22a37b2c65bfa0ef95bb0e.jpg,3.585008621,-3.561719894,1722000
272f50d2228f39e9098f5fb6a0fb0134.jpg,3.615568161,-3.577741146,34283088
e7007a9417d314e2fa21f1a7b03145c5.jpg,2.07329917,-2.04072547,376200
384705e0d45f76e2087b465472e6a4d4.jpg,0.805999875,-0.782209218,605550
1350ff9426ce8ef6d0e140325485ffdc.jpg,-3.48878479,3.487410784,387180
676006526f2124a855a58142c3393960.jpg,29.84801102,-30.1031208,630000
58d126d640a3c65e38d4490c9f2bb724.jpg,3.388143539,-3.355220795,3686400
a8938c3a952dee136cef06811fb9156a.jpg,-2.58292532,2.591806412,508680
8d527397dc3bb98d9b8b0197d4647f3c.jpg,-3.351444244,3.363968134,1080000
f9c7343607cde09ec18554b8eaf0b200.jpg,-1.122146487,1.151201725,2537820
8896eee4b031d2fb4e33039e2383696d.jpg,3.374714375,-3.337999344,1919820
5c3a1dbb88b26ecc7132f534fd51a0d9.jpg,-6.220017433,6.224126816,540000
a3dc3b72703af629b6c47040328f2095.jpg,3.428352833,-3.395476341,6220800
95e9f68a37c9451d5fb6b41d38b41ee1.jpg,1.590095997,-1.568031549,36578304
5e0ece758cb1984c0bca05ea3dacdcfc.jpg,3.080515385,-3.046889544,360000
baf809633e7c962da5cbf9558790c55c.jpg,0.549234509,-0.526913762,937122
35e2b9c0509ccdd6ba1727ebfd4cbbe7.jpg,2.280021667,-2.25153923,8386560
79e3d857352853345cd661c223c3826a.jpg,-4.670627594,4.670635223,120000
57ed3070607b7c5a9e2f42259b10b33e.jpg,0.331631541,-0.308139145,2539890
7f74127985dc26caa7044c65f201d6f3.jpg,-1.236042023,1.245001554,1850400
5bca2efbe3565a450681b97b2733442e.jpg,-1.281083703,1.29170084,270000
efae850ad04131454600890a24367e36.jpg,1.085217595,-1.062845945,873840
30529d306921936d300a1dad8ab8a8e4.jpg,-1.617054343,1.632135868,291600
46adbf83acfa72905d6e3074e25fd0cd.jpg,2.64558053,-2.62313652,1480320
184eeb6fe36b7670e171b79597306492.jpg,1.292973042,-1.27500391,424440
420ecf65c1c08641ce2a757a1244500a.jpg,4.693936348,-4.64717865,6220800
3952c71bbb9ec2977ed4140ccbf0a315.jpg,3.147414207,-3.11776638,1876500
3c71720dee01c1e37154a5fa2bfa6056.jpg,5.614364624,-5.568964481,1396800
7ea4661f726e6ed71262cf959f50c2bb.jpg,1.377014637,-1.355648398,1281600
953acf6ca4c8bf3d3852cbbac6d3af8f.jpg,5.024023533,-4.977195263,1684800
fef54610b35dd2108ed036735440eee9.jpg,-2.499988079,2.511397362,97200
05af2b4387d5db9ba8957611e074a83b.jpg,1.888339996,-1.855712414,962550
9405d19e7d6cbde3e6e3cfc422f9da8c.jpg,-3.906310081,3.911082506,583200
19570e8e0152cf7331bcaf4e66112e27.jpg,3.089477062,-3.055035114,3686400
a55daa89cb5606fd3c1e21dfa4ede6fe.jpg,-0.887956738,0.916744411,1552320
19605fa07998342e31a5ba7719044085.jpg,1.453800678,-1.42412591,1626900
9ee48bbf5c509deb1a3ce0d858984d41.jpg,-3.62579155,3.629291773,550500
613eab2a40e74c521198e5756e2a3696.jpg,-4.612270832,4.609134674,518400
a9e4c7cf00c2744c55800b8eaa8e0e11.jpg,-6.899207592,6.89428997,262440
0ca42304618b17a9743d1562539705ca.jpg,-3.715251923,3.725061655,583200
f32942e5a4bd727fc0e70d5ef5223eed.jpg,3.441210747,-3.4073627,4913280
45800a32a38a1ba4e8315f36e27cf64d.jpg,2.657331944,-2.626119137,811800
b7630ed48e9b230427b3d67fdcaf1735.jpg,-6.092242241,6.085917473,583200
4185ff74153b4a937171fe462b4c6912.jpg,-0.836398721,0.8469221,691200
52d741753fc852ba48c76a6f9018379c.jpg,-2.61490202,2.622071028,583200
8a2571a78bf7d7b71a52c2e9937df309.jpg,-4.813819408,4.805824757,360000
6e5b1414158a31f125114881f54fc3c7.jpg,-3.648981571,3.654643774,583200
21b978f0472c736ded8b74a86e95006e.jpg,-3.858107567,3.862030745,1368900
d0f67afb50693a9e012f2a5379437aac.jpg,-4.063205719,4.064098835,900000
db4ae2e6fce17ac2f7c01920c12cf20a.jpg,4.983783722,-4.940965652,500202
6d92a62b2eed15c9c7b3d1e0e2bbd070.jpg,-1.972928405,1.988169193,3001500
bf5a50624921c5a9fa76ede8e5dc7b42.jpg,0.504005969,-0.47917217,1827360
4d52bf4b61500e7f2b4f9a55d6ec0236.jpg,-0.025354207,0.042865515,720720
781463cd87ab1835f5141b069d78003b.jpg,0.592521548,-0.56771934,38937600
d5019629ea6b9b3702d1823cc38b6796.jpg,3.664003372,-3.625337362,612171
3fe0e8b031328d0f879cb38a3b66c5cb.jpg,-5.57242775,5.566828251,670350
e3260ccf64cc164492b5a66bd9c3dd72.jpg,4.209171295,-4.168717861,2834580
7455b829286aad89cd3ae111c2730a50.jpg,-4.499469757,4.500796318,332415
c9f53c2d6062c58e1a82ee8ca7e97b2f.jpg,-5.397898197,5.397570133,518400
592dada178b3444a5d7f4379def28903.jpg,-0.137795568,0.155400157,2541960
e2d83eba4f80b012f3ccd59211443b20.jpg,0.242405504,-0.223276347,1843200
5b0a8604a994efab6e0414ef8cdc5efe.jpg,2.157840729,-2.128433466,3686400
d2c33225b68e1c760b5613bdc6d72912.jpg,-3.934418678,3.94088769,291600
d0e248b016eb9f8747be644a16b17731.jpg,3.631147861,-3.595360279,1234560
f3c1e567f8c14e76aabe7e2ec0a59453.jpg,0.855909824,-0.832776248,1428300
b2e1b5a5c4eb274579ab8f55386a9645.jpg,-0.79172349,0.812446535,1734600
8d18a0410fe5b16866a49bf855631730.jpg,-0.032681227,0.048969448,582000
9f0536d427024b46ed86b08caa7b0827.jpg,-4.427941322,4.429862022,532440
4371bcb16eb16fc1f24366b5c8ce9324.jpg,1.476176023,-1.446326017,4665600
102b2763a801936ab76633dc4cbdb9da.jpg,2.98955822,-2.950247526,364800
3b231999690ef3c90d8b6be33159e868.jpg,-1.574917674,1.593264103,1362126
e41ce328510959e4fc6a1b7f22acb823.jpg,-3.954861641,3.959988832,706560
be92cfea29969fcfbde4023ccf270de0.jpg,-5.793227196,5.791228294,76800
922374bf94c932295a10060de9fdb856.jpg,1.486525297,-1.459696531,47775744
d2c6ac8d9b3735cf52965a095b78690f.jpg,6.286356926,-6.230805397,1428300
4db6c49ee831cc4dd7894473ced534ec.jpg,-3.956981659,3.962811708,524880
1432581557faef3f33c4df55489c6aa0.jpg,-0.142673314,0.158395648,450360
1fcb620eb9ce55dac3fa7803772197e3.jpg,-3.975379944,3.974395514,1843200
8e76d23a201bf82d9571b1e1b6b74b17.jpg,0.092348814,-0.07299912,1129140
b77619b17f14a052332eea03d68e6b0c.jpg,3.104173183,-3.076958418,1070190
aaa52eaf6b081e300a07e0823ff701bd.jpg,0.481194615,-0.463246167,706560
c20ee5e73b9e4435de62ff4b957e49e2.jpg,0.512078226,-0.489774704,1172556
eed123eaabd4e5d80b1ffe0b87e9f9d9.jpg,-0.454176426,0.468548477,825600
c67bd8220ac0a109b3a8346a7a394edd.jpg,0.514644027,-0.498815179,35250
b2f33169259b814a35634f6f3851c5b1.jpg,-2.924072266,2.922460556,2539890
5bd18d9fa7d3d7f63b8805df0dd1f95b.jpg,-0.374266505,0.385869205,1944072
dacf6c9493628138a50cbd51c05bb961.jpg,3.730420113,-3.691653013,904050
73c4dc74855b8a6157b3264b2f5f35b3.jpg,-3.205887318,3.20709753,921600
18a5378015b2aef19f9c78a92e2bb5b9.jpg,-4.014365196,4.017980576,583200
866685965c2938dbff326b56b616a85d.jpg,2.685558319,-2.653069735,1440000
9bd2970e60c906e27db4fda260b87c12.jpg,3.701283932,-3.666334152,338580
87027f02f08cbb8475578c4f121fc948.jpg,3.79517889,-3.75839138,4896000
81fb1ea768e72a346fc8269b12155c95.jpg,0.226117969,-0.213021845,417690
9b34e70b65034ab61daca6bb3b5d40c4.jpg,0.160074234,-0.131735742,952740
e8403eec2a059192884dd774cdc9b658.jpg,-1.278288841,1.294008255,691200
04c5387f69e406f89b2c300550585f51.jpg,2.482882977,-2.449418783,933120
97481f9e92310e5543a35e51c7c8c139.jpg,0.868045449,-0.842567265,933120
cc64118762a81a2cbd7a6a75ed4784c3.jpg,-1.422300458,1.43351078,1294920
f643babbab9215167e3ad1fb5125f1a9.jpg,1.761197567,-1.728448153,3001500
5317660bf019db817c087b3e089b3c27.jpg,3.980875015,-3.944498539,2959200
4ca272bd406a9904e254f9451682fb7e.jpg,-2.295247555,2.31397748,3001500
72df9682dcf36f54cfd81cd4198e52d0.jpg,3.580330849,-3.544923067,553014
8ac5dc6c2c229ded2213efc4170669df.jpg,2.89496994,-2.856232166,435600
6ac039ff10b7a22278ff63b0c69cd789.jpg,2.266601324,-2.237453938,691200
ee53b9bdb85455fe5017f630ca0ec66e.jpg,0.308707952,-0.286497056,8392704
b3f62bc0c789ce21c173272e8e322a1b.jpg,0.911252439,-0.880916953,2725920
912264d3423e810edcb6eee0fc18817c.jpg,3.721818447,-3.693504572,607500
10367084e273397bf7e9f128a5bde9ec.jpg,1.030448198,-1.009492278,2539890
